date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,MONTHLY,M,1,1,001,상의,6948481,트릴리온,[기획] 에센셜 CP 이중지 크롭 긴팔티_7color,19990,39000,49,판매 3만개,1.6천명이 보는 중 / 97명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260729/6948481/6948481_17853044768380_500.jpg,https://www.musinsa.com/products/6948481
2026-09-26,MONTHLY,M,4,2,002,아우터,5329359,아디다스,후드 집업 - 블랙:크림화이트 / KC9315,94990,119000,20,판매 2.6만개,1.3천명이 보는 중 / 33명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329359/5329359_17569461399483_500.jpg,https://www.musinsa.com/products/5329359
2026-09-26,MONTHLY,M,7,3,002,아우터,5532467,수아레,(컬러 추가) 라이트 시어쉘 패딩 점퍼 - 6 COLOR,64350,165000,61,판매 4.1만개,1.3천명이 보는 중 / 46명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250925/5532467/5532467_17875486261088_500.jpg,https://www.musinsa.com/products/5532467
2026-09-26,MONTHLY,M,8,4,002,아우터,5880366,아디다스,클래식 트랙탑 - 블랙:화이트 / KE3527,109000,109000,0,판매 1만개,53명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260109/5880366/5880366_17681851101604_500.jpg,https://www.musinsa.com/products/5880366
2026-09-26,MONTHLY,M,9,5,002,아우터,7108774,디미트리블랙,[10주년기획] © 모두의 Comfortemp® 미드웨이트 패딩_4 COLOR,69900,133400,48,판매 5천개,835명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7108774/7108774_17885055232191_500.jpg,https://www.musinsa.com/products/7108774
2026-09-26,MONTHLY,M,10,6,003,바지,5682006,텍스,[린넨 라이크/사계절용선택] TX304 커브드 배기 벌룬 데님 (블랙),28650,85000,66,판매 2.4만개,1.2천명이 보는 중 / 30명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251104/5682006/5682006_17808938363291_500.jpg,https://www.musinsa.com/products/5682006
2026-09-26,MONTHLY,M,12,7,002,아우터,4356794,무신사 스탠다드,[시티 레저] 후디드 라이트 다운 재킷 [블랙],76990,109900,30,판매 2.5만개,460명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240822/4356794/4356794_17890558965193_500.jpg,https://www.musinsa.com/products/4356794
2026-09-26,MONTHLY,M,16,8,002,아우터,3551101,블랙모먼트,비건 스웨이드 오버핏 미니멀 인시전 스트레이트 집업 자켓 [브라운],39900,139000,71,판매 4.5만개,505명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230912/3551101/3551101_16970790961650_500.jpg,https://www.musinsa.com/products/3551101
2026-09-26,MONTHLY,M,19,9,003,바지,1149329,무신사 스탠다드,세미 와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 50만개,138명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190910/1149329/1149329_17775152531848_500.jpg,https://www.musinsa.com/products/1149329
2026-09-26,MONTHLY,M,20,10,001,상의,7220362,알리스,데님 레이어드 크롭 니트 풀오버 [미드블루],59280,74000,20,판매 2.7천개,531명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260901/7220362/7220362_17883484507047_500.jpg,https://www.musinsa.com/products/7220362
2026-09-26,MONTHLY,M,21,11,002,아우터,5943431,아디다스,와플 클래식 트랙탑 - 원더화이트 / KQ6864,108990,129000,16,판매 9.8천개,364명이 보는 중 / 42명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943431/5943431_17745057757383_500.jpg,https://www.musinsa.com/products/5943431
2026-09-26,MONTHLY,M,23,12,002,아우터,4945148,아디다스,아디컬러 클래식 트랙탑 (와플) - 원더화이트 / JW0109,109650,129000,15,판매 2.8만개,189명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250326/4945148/4945148_17453139295013_500.jpg,https://www.musinsa.com/products/4945148
2026-09-26,MONTHLY,M,26,13,001,상의,7072533,데이,세미크롭 골지 긴팔 헨리넥 티셔츠_5 COLOR,29500,42500,31,판매 5천개,943명이 보는 중 / 43명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260813/7072533/7072533_17884180644235_500.jpg,https://www.musinsa.com/products/7072533
2026-09-26,MONTHLY,M,27,14,003,바지,1168906,무신사 스탠다드,와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 41만개,142명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190927/1168906/1168906_17224121763738_500.jpg,https://www.musinsa.com/products/1168906
2026-09-26,MONTHLY,M,29,15,002,아우터,7219758,아웃스탠딩,[MUT lab] 60S ROUGHOUT TRUCKER JACKET_TOBACCO,548000,548000,0,,102명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7219758/7219758_17893468824683_500.jpg,https://www.musinsa.com/products/7219758
2026-09-26,MONTHLY,M,32,16,002,아우터,7140447,드로우핏,[너드킹X드로우핏] 몰스킨 코튼 블루종 자켓 [3color],139200,174000,20,판매 1.6천개,150명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260824/7140447/7140447_17883950783764_500.jpg,https://www.musinsa.com/products/7140447
2026-09-26,MONTHLY,M,33,17,003,바지,7118499,다이브인,[DIVEIN X 무민서] WASHED VERN CARGO PANTS (BLACK),119000,119000,0,판매 1.1천개,201명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260820/7118499/7118499_17882311916649_500.jpg,https://www.musinsa.com/products/7118499
2026-09-26,MONTHLY,M,34,18,003,바지,3070218,커스텀어클락,데님 원턱 와이드 팬츠 11 COLOR COOSPT201,19900,49000,59,판매 2.5만개,434명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230208/3070218/3070218_17847883628803_500.jpg,https://www.musinsa.com/products/3070218
2026-09-26,MONTHLY,M,35,19,002,아우터,5329361,아디다스,후드 집업 - 그레이:블랙 / KC9317,94990,119000,20,판매 7.2천개,386명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329361/5329361_17569461783112_500.jpg,https://www.musinsa.com/products/5329361
2026-09-26,MONTHLY,M,40,20,002,아우터,6982363,필루미네이트,헤비 코튼 세미 크롭 후드 집 업-3Color,38900,69000,44,판매 3.8천개,257명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260803/6982363/6982363_17881563763787_500.jpg,https://www.musinsa.com/products/6982363
2026-09-26,MONTHLY,M,42,21,003,바지,1551840,제로,Deep One Tuck Sweat Pants [Grey],27300,39000,30,판매 63만개,316명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551840/1551840_1_500.jpg,https://www.musinsa.com/products/1551840
2026-09-26,MONTHLY,M,43,22,002,아우터,5614815,데이,크롭 스웨이드 자켓 (2 STYLE),45570,85000,46,판매 8.4천개,636명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251020/5614815/5614815_17694826603380_500.jpg,https://www.musinsa.com/products/5614815
2026-09-26,MONTHLY,M,44,23,003,바지,2112061,가까이 유니언즈,[여름 or 기모 or 사계절 원단 선택] 원턱 와이드 스웨트팬츠 블랙,23400,52000,55,판매 32만개,333명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210906/2112061/2112061_17459952841713_500.jpg,https://www.musinsa.com/products/2112061
2026-09-26,MONTHLY,M,45,24,002,아우터,5874490,아디다스,플레더 3S 트랙탑 - 블랙 / KQ5472,140270,169000,17,판매 2.7천개,103명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260107/5874490/5874490_17678506506569_500.jpg,https://www.musinsa.com/products/5874490
2026-09-26,MONTHLY,M,46,25,002,아우터,3783092,디미트리블랙,[크롭선택] ASI 포시즌 에센셜 후드 집업_피그먼트 차콜,33900,60900,44,판매 11만개,410명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240109/3783092/3783092_17708794030062_500.jpg,https://www.musinsa.com/products/3783092
2026-09-26,MONTHLY,M,47,26,003,바지,2578996,시그니처,더블턱 와이드 슬랙스[블랙],29000,59000,51,판매 13만개,400명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220524/2578996/2578996_17870331293023_500.jpg,https://www.musinsa.com/products/2578996
2026-09-26,MONTHLY,M,48,27,002,아우터,6917752,무신사 스탠다드,[시티 레저] 시어 후디드 라이트 다운 재킷 (9 colors),125890,139900,10,판매 2.8천개,1.7천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260724/6917752/6917752_17890189553548_500.jpg,https://www.musinsa.com/products/6917752
2026-09-26,MONTHLY,M,49,28,001,상의,5453617,수아레,(XXL 추가) 데일리 헨리넥 니트 - 5 COLOR,33000,59000,44,판매 15만개,687명이 보는 중 / 39명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250912/5453617/5453617_17593914818524_500.jpg,https://www.musinsa.com/products/5453617
2026-09-26,MONTHLY,M,51,29,001,상의,5251265,리메인세컨드,오버핏 플란넬 포켓 체크 셔츠 [딥블루],21900,43500,50,판매 9.4천개,199명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250716/5251265/5251265_17872912962879_500.jpg,https://www.musinsa.com/products/5251265
2026-09-26,MONTHLY,M,52,30,002,아우터,5311114,언탭트 스튜디오,2WAY 비건 스웨이드 블루종 자켓 3Color,44660,81200,45,판매 2.3만개,579명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250811/5311114/5311114_17890239121962_500.jpg,https://www.musinsa.com/products/5311114
